218,-1.610815
219,-9.432323
220,-0.2756742
221,5.515404
222,1.331917
223,-4.779604
224,-1.456624
225,0.615117
226,-1.080436
227,2.03705
228,5.392678
229,-2.704098
230,-8.270398
231,-1.038313
232,3.263789
233,1.101011
234,-0.7746492
235,3.503408
236,0.6368736
237,-3.433326
238,-0.7067705
239,2.491651
240,-1.532944
241,-1.992073
242,2.064049
243,0.1742992
244,-4.908273
245,-1.286213
246,3.696043
247,1.766065
248,-2.622634
249,-1.548905
250,-2.08919
251,-1.270437
252,1.605757
253,2.870337
254,-1.030425
255,-4.256928
256,1.179879
257,1.162786
258,-0.6560706
259,-0.3858233
260,-0.01116135
261,-0.9118587
262,0.177917
263,0.6646847
264,0.454711
265,-1.590461
266,-0.06883857
267,0.9872686
268,-0.6609315
269,-2.130747
270,-0.1498845
271,1.13826
272,0.750776
273,0.4610609
274,0.463399
275,-1.510634
276,-0.2757727
277,0.532619
278,-0.2632577
279,-1.762939
280,-0.7720281
281,0.9931138
282,-0.5718253
283,-0.5109854
284,0.2044606
285,0.5757877
286,-1.15779
287,-0.877341
288,0.0007629587
289,0.8784977
290,0.2605381
291,-0.1563327
292,0.6419683
293,-0.4166493
294,-1.453129
295,0.06282103
296,1.708252
297,0.7404637
298,0.07275181
299,-0.8981009
300,-0.752868
301,0.7139078
302,-0.4182859
303,-0.3618885
304,-0.872997
305,-1.063244
306,-0.6282473
307,-0.1432886
308,-0.6929387
309,0.1462297
310,0.2968032
311,0.03667124
312,0.2303643
313,-1.287493
314,0.05110593
315,0.1149237
316,0.262507
317,-0.5014854
318,-0.4375937
319,-0.5673705
320,-0.6619159
321,-1.347816
322,-0.09404081
323,-0.1159697
324,0.3029315
325,0.3546527
326,0.7975011
327,0.4893026
328,0.07723111
329,-0.757175
330,-0.6790702
331,-0.154573
332,-1.492901
333,-0.5770183
334,-0.2816917
335,-0.336637
336,-0.1329271
337,0.07186579
338,-0.05979381
339,0.3602149
340,-0.05846479
341,-0.9943936
342,-0.6588517
343,-0.5510408
344,0.4653556
345,0.224716
346,0.1211751
347,0.6735079
348,0.09613279
349,0.5142096
350,-0.3548743
351,0.4900533
352,-0.3133299
353,-0.2437407
354,-0.3421254
355,-0.7540001
356,-0.2644883
357,0.329229
358,0.1905797
359,0.2152774
360,0.2078939
361,0.01855712
362,0.09133354
363,-0.4574307
364,0.3268417
365,-1.014378
366,-0.03685583
367,-0.6502993
368,0.3940805
369,0.6131481
370,-0.2106997
371,0.6101331
372,-0.4748926
373,-0.3187814
374,-0.2127178
375,-0.07416697
376,-0.4677306
377,-0.189866
378,-1.042177
379,0.6684256
380,0.2653743
381,0.3504811
382,-0.3659864
383,-1.411535
384,-0.01955389
385,-0.1388339
386,-0.5153171
387,-0.9675916
388,-0.1416888
389,-0.8571103
390,-0.1429563
391,-0.6201378
392,0.1780155
393,-0.3806548
394,-0.5568368
395,-0.1213227
396,0.06343632
397,0.2287769
398,0.3065002
399,0.234659
400,-0.005808331
401,0.02295029
402,0.5377259
403,0.1220242
404,-0.08014759
405,-0.05218884
406,-0.2999535
407,0.0746592
408,0.448669
409,0.3011103
410,0.09412695
411,-0.6478134
412,-0.06033527
413,-0.5142218
414,-0.549318
415,-0.3253527
416,-0.33724
417,-0.2634546
418,-0.3405503
419,-0.7795715
420,-0.254299
421,0.2856665
422,-0.317477
423,0.07106591
424,-0.3247497
425,0.3666755
426,1.152141
427,-0.256588
428,-1.341331
429,0.6709238
430,0.07604975
431,0.1121303
432,-0.1556436
433,-0.3273831
434,-0.1582524
435,-0.7430848
436,-0.07283794
437,-0.1926717
438,-0.8329171
439,0.1165358
440,-0.7563382
441,-0.7114344
442,-0.5000087
443,0.5672721
444,0.430801
445,-0.9548059
446,-0.6114991
447,-0.4038882
448,-0.8958243
449,0.1848821
450,0.6649185
451,-0.3480322
452,-0.0876172
453,-1.134532
454,0.06690656
455,-0.6504592
456,0.09066903
457,0.09258873
458,-0.2710719
459,-0.5706439
460,-0.7049862
461,-0.2570063
462,-0.2622486
463,0.3272601
464,-0.9365933
465,-0.1371234
466,-0.3571631
467,-0.7657152
468,-0.1272418
469,-0.4789658
470,-0.2566495
471,-0.4548464
472,-0.2621132
473,0.4321054
474,0.06539294
475,-0.323396
476,0.3957171
477,-0.1283863
478,-1.281266
479,0.4713362
480,-0.04971537
481,-0.737375
482,-0.1603444
483,0.5462661
484,0.02368864
485,-0.5563692
486,-0.7740709
487,0.01954159
488,-0.08504529
489,-0.3299796
490,-0.6701115
491,0.08665734
492,-0.7037802
493,-0.0355145
494,-0.4667461
495,0.554068
496,0.381344
497,-1.066727
498,-0.3054173
,0
0,-0.1762558
1,-0.5284473
2,0.1484201
3,0.6369475
4,0.09882776
5,0.6004608
6,0.1736716
7,0.2028855
8,-0.3008764
9,0.03926776
10,-0.2314103
11,-1.469754
12,0.3003473
13,-0.3551942
14,0.2070571
15,-0.5150833
16,-1.385324
17,-1.441032
18,-0.4333606
19,-0.5547817
20,-1.607862
21,-1.465176
22,-0.4603225
23,0.3929976
24,-0.6811745
25,0.5376521
26,0.03008765
27,-0.371081
28,0.6115606
29,0.1064943
30,-0.1942591
31,0.6080289
32,-0.9191683
33,0.2852481
34,-0.06624205
35,0.2068726
36,0.2690291
37,0.1044269
38,-0.2899735
39,-0.5094595
40,0.2545206
41,-1.335855
42,-0.6833034
43,-0.4267154
44,0.5809807
45,0.2239776
46,0.04793103
47,0.3351481
48,0.07476995
49,-0.5831712
50,-1.042546
51,-0.4307517
52,-0.540704
53,-0.9126955
54,-0.3700227
55,0.3607072
56,-0.1174956
57,0.1646883
58,-0.452656
59,-0.5420329
60,-0.6461768
61,-0.03243805
62,-0.369875
63,-0.6498317
64,0.02292568
65,0.0793354
66,-0.2261803
67,-0.4401533
68,0.1557913
69,0.1979632
70,-0.4142989
71,-0.9816202
72,-0.5594087
73,0.4467246
74,-0.7245032
75,-0.4194796
76,0.3040883
77,0.09690806
78,0.2820486
79,0.28782
80,-0.1692907
81,0.05094595
82,0.04951848
83,-0.1793691
84,-0.2731515
85,0.2390768
86,-0.1242515
87,-0.2566864
88,-1.007192
89,-0.866635
90,-0.2593936
91,-0.7307422
92,-0.07602514
93,0.2133208
94,-0.05767722
95,-0.563002
96,0.3786736
97,-0.1666203
98,-0.254902
99,-0.147694
100,0.341424
101,-1.310086
102,-0.1953051
103,-0.4319946
104,0.1421564
105,-0.4145204
106,-0.8819803
107,-0.9085361
108,-0.4859432
109,0.9497729
110,0.2548897
111,0.3136745
112,-1.006761
113,-0.6074997
114,-1.450938
115,-1.648692
116,-0.9389806
117,-0.9852012
118,1.557888
119,1.836478
120,0.7442539
121,-0.7106345
122,-0.4568646
123,-1.74976
124,-3.820553
125,-1.273919
126,2.347821
127,3.031986
128,-0.4282167
129,-0.7619497
130,1.201623
131,0.4917392
132,-2.600557
133,-2.885584
134,-1.655694
135,-0.3422116
136,-0.8758889
137,0.06759568
138,1.052772
139,0.7260414
140,0.6603284
141,0.6178243
142,0.1857312
143,-0.01080448
144,-1.62365
145,-1.061792
146,1.759973
147,2.338185
148,0.5518776
149,-0.8738707
150,0.3236791
151,-0.0231718
152,-1.924256
153,-1.838103
154,-0.3353327
155,-0.651579
156,0.08494684
157,1.800238
158,0.5114654
159,-0.4173999
160,-1.283567
161,0.8140893
162,0.03224116
163,-1.094501
164,0.5837249
165,0.3370185
166,-0.5737081
167,-0.6526004
168,-0.008798636
169,0.1662019
170,-0.4962554
171,-0.2306719
172,0.1749144
173,-1.802724
174,-0.7287979
175,0.09795406
176,0.6755876
177,-0.6276566
178,-0.9721078
179,-0.5876751
180,0.1327671
181,-0.1186032
182,0.968613
183,-6.501664
184,-0.1411227
185,11.53698
186,4.613944
187,-8.720138
188,-6.791883
189,-4.125785
190,-1.023263
191,17.55402
192,15.43554
193,-12.01382
194,-27.08064
195,6.723303
196,19.13894
197,-1.612624
198,-11.43567
199,3.538787
200,-3.891163
201,-9.305549
202,11.27788
203,16.84806
204,-9.350625
205,-20.33281
206,6.63256
207,9.626915
208,-4.381032
209,-7.311015
210,2.160588
211,-0.5903454
212,-0.6760921
213,6.201845
214,0.798104
215,-7.642189
216,-0.1527763
217,6.593907
218,-1.610815
219,-9.432323
220,-0.2756742
221,5.515404
222,1.331917
223,-4.779604
224,-1.456624
225,0.615117
226,-1.080436
227,2.03705
228,5.392678
229,-2.704098
230,-8.270398
231,-1.038313
232,3.263789
233,1.101011
234,-0.7746492
235,3.503408
236,0.6368736
237,-3.433326
238,-0.7067705
239,2.491651
240,-1.532944
241,-1.992073
242,2.064049
243,0.1742992
244,-4.908273
245,-1.286213
246,3.696043
247,1.766065
248,-2.622634
249,-1.548905
250,-2.08919
251,-1.270437
252,1.605757
253,2.870337
254,-1.030425
255,-4.256928
256,1.179879
257,1.162786
258,-0.6560706
259,-0.3858233
260,-0.01116135
261,-0.9118587
262,0.177917
263,0.6646847
264,0.454711
265,-1.590461
266,-0.06883857
267,0.9872686
268,-0.6609315
269,-2.130747
270,-0.1498845
271,1.13826
272,0.750776
273,0.4610609
274,0.463399
275,-1.510634
276,-0.2757727
277,0.532619
278,-0.2632577
279,-1.762939
280,-0.7720281
281,0.9931138
282,-0.5718253
283,-0.5109854
284,0.2044606
285,0.5757877
286,-1.15779
287,-0.877341
288,0.0007629587
289,0.8784977
290,0.2605381
291,-0.1563327
292,0.6419683
293,-0.4166493
294,-1.453129
295,0.06282103
296,1.708252
297,0.7404637
298,0.07275181
299,-0.8981009
300,-0.752868
301,0.7139078
302,-0.4182859
303,-0.3618885
304,-0.872997
305,-1.063244
306,-0.6282473
307,-0.1432886
308,-0.6929387
309,0.1462297
310,0.2968032
311,0.03667124
312,0.2303643
313,-1.287493
314,0.05110593
315,0.1149237
316,0.262507
317,-0.5014854
318,-0.4375937
319,-0.5673705
320,-0.6619159
321,-1.347816
322,-0.09404081
323,-0.1159697
324,0.3029315
325,0.3546527
326,0.7975011
327,0.4893026
328,0.07723111
329,-0.757175
330,-0.6790702
331,-0.154573
332,-1.492901
333,-0.5770183
334,-0.2816917
335,-0.336637
336,-0.1329271
337,0.07186579
338,-0.05979381
339,0.3602149
340,-0.05846479
341,-0.9943936
342,-0.6588517
343,-0.5510408
344,0.4653556
345,0.224716
346,0.1211751
347,0.6735079
348,0.09613279
349,0.5142096
350,-0.3548743
351,0.4900533
352,-0.3133299
353,-0.2437407
354,-0.3421254
355,-0.7540001
356,-0.2644883
357,0.329229
358,0.1905797
359,0.2152774
360,0.2078939
361,0.01855712
362,0.09133354
363,-0.4574307
364,0.3268417
365,-1.014378
366,-0.03685583
367,-0.6502993
368,0.3940805
369,0.6131481
370,-0.2106997
371,0.6101331
372,-0.4748926
373,-0.3187814
374,-0.2127178
375,-0.07416697
376,-0.4677306
377,-0.189866
378,-1.042177
379,0.6684256
380,0.2653743
381,0.3504811
382,-0.3659864
383,-1.411535
384,-0.01955389
385,-0.1388339
386,-0.5153171
387,-0.9675916
388,-0.1416888
389,-0.8571103
390,-0.1429563
391,-0.6201378
392,0.1780155
393,-0.3806548
394,-0.5568368
395,-0.1213227
396,0.06343632
397,0.2287769
398,0.3065002
399,0.234659
400,-0.005808331
401,0.02295029
402,0.5377259
403,0.1220242
404,-0.08014759
405,-0.05218884
406,-0.2999535
407,0.0746592
408,0.448669
409,0.3011103
410,0.09412695
411,-0.6478134
412,-0.06033527
413,-0.5142218
414,-0.549318
415,-0.3253527
416,-0.33724
417,-0.2634546
418,-0.3405503
419,-0.7795715
420,-0.254299
421,0.2856665
422,-0.317477
423,0.07106591
424,-0.3247497
425,0.3666755
426,1.152141
427,-0.256588
428,-1.341331
429,0.6709238
430,0.07604975
431,0.1121303
432,-0.1556436
433,-0.3273831
434,-0.1582524
435,-0.7430848
436,-0.07283794
437,-0.1926717
438,-0.8329171
439,0.1165358
440,-0.7563382
441,-0.7114344
442,-0.5000087
443,0.5672721
444,0.430801
445,-0.9548059
446,-0.6114991
447,-0.4038882
448,-0.8958243
449,0.1848821
450,0.6649185
451,-0.3480322
452,-0.0876172
453,-1.134532
454,0.06690656
455,-0.6504592
456,0.09066903
457,0.09258873
458,-0.2710719
459,-0.5706439
460,-0.7049862
461,-0.2570063
462,-0.2622486
463,0.3272601
464,-0.9365933
465,-0.1371234
466,-0.3571631
467,-0.7657152
468,-0.1272418
469,-0.4789658
470,-0.2566495
471,-0.4548464
472,-0.2621132
473,0.4321054
474,0.06539294
475,-0.323396
476,0.3957171
477,-0.1283863
478,-1.281266
479,0.4713362
480,-0.04971537
481,-0.737375
482,-0.1603444
483,0.5462661
484,0.02368864
485,-0.5563692
486,-0.7740709
487,0.01954159
488,-0.08504529
489,-0.3299796
490,-0.6701115
491,0.08665734
492,-0.7037802
493,-0.0355145
494,-0.4667461
495,0.554068
496,0.381344
497,-1.066727
498,-0.3054173
,0
0,-0.1762558
1,-0.5284473
2,0.1484201
3,0.6369475
4,0.09882776
5,0.6004608
6,0.1736716
7,0.2028855
8,-0.3008764
9,0.03926776
10,-0.2314103
11,-1.469754
12,0.3003473
13,-0.3551942
14,0.2070571
15,-0.5150833
16,-1.385324
17,-1.441032
18,-0.4333606
19,-0.5547817
20,-1.607862
21,-1.465176
22,-0.4603225
23,0.3929976
24,-0.6811745
25,0.5376521
26,0.03008765
27,-0.371081
28,0.6115606
29,0.1064943
30,-0.1942591
31,0.6080289
32,-0.9191683
33,0.2852481
34,-0.06624205
35,0.2068726
36,0.2690291
37,0.1044269
38,-0.2899735
39,-0.5094595
40,0.2545206
41,-1.335855
42,-0.6833034
43,-0.4267154
44,0.5809807
45,0.2239776
46,0.04793103
47,0.3351481
48,0.07476995
49,-0.5831712
50,-1.042546
51,-0.4307517
52,-0.540704
53,-0.9126955
54,-0.3700227
55,0.3607072
56,-0.1174956
57,0.1646883
58,-0.452656
59,-0.5420329
60,-0.6461768
61,-0.03243805
62,-0.369875
63,-0.6498317
64,0.02292568
65,0.0793354
66,-0.2261803
67,-0.4401533
68,0.1557913
69,0.1979632
70,-0.4142989
71,-0.9816202
72,-0.5594087
73,0.4467246
74,-0.7245032
75,-0.4194796
76,0.3040883
77,0.09690806
78,0.2820486
79,0.28782
80,-0.1692907
81,0.05094595
82,0.04951848
83,-0.1793691
84,-0.2731515
85,0.2390768
86,-0.1242515
87,-0.2566864
88,-1.007192
89,-0.866635
90,-0.2593936
91,-0.7307422
92,-0.07602514
93,0.2133208
94,-0.05767722
95,-0.563002
96,0.3786736
97,-0.1666203
98,-0.254902
99,-0.147694
100,0.341424
101,-1.310086
102,-0.1953051
103,-0.4319946
104,0.1421564
105,-0.4145204
106,-0.8819803
107,-0.9085361
108,-0.4859432
109,0.9497729
110,0.2548897
111,0.3136745
112,-1.006761
113,-0.6074997
114,-1.450938
115,-1.648692
116,-0.9389806
117,-0.9852012
118,1.557888
119,1.836478
120,0.7442539
121,-0.7106345
122,-0.4568646
123,-1.74976
124,-3.820553
125,-1.273919
126,2.347821
127,3.031986
128,-0.4282167
129,-0.7619497
130,1.201623
131,0.4917392
132,-2.600557
133,-2.885584
134,-1.655694
135,-0.3422116
136,-0.8758889
137,0.06759568
138,1.052772
139,0.7260414
140,0.6603284
141,0.6178243
142,0.1857312
143,-0.01080448
144,-1.62365
145,-1.061792
146,1.759973
147,2.338185
148,0.5518776
149,-0.8738707
150,0.3236791
151,-0.0231718
152,-1.924256
153,-1.838103
154,-0.3353327
155,-0.651579
156,0.08494684
157,1.800238
158,0.5114654
159,-0.4173999
160,-1.283567
161,0.8140893
162,0.03224116
163,-1.094501
164,0.5837249
165,0.3370185
166,-0.5737081
167,-0.6526004
168,-0.008798636
169,0.1662019
170,-0.4962554
171,-0.2306719
172,0.1749144
173,-1.802724
174,-0.7287979
175,0.09795406
176,0.6755876
177,-0.6276566
178,-0.9721078
179,-0.5876751
180,0.1327671
181,-0.1186032
182,0.968613
183,-6.501664
184,-0.1411227
185,11.53698
186,4.613944
187,-8.720138
188,-6.791883
189,-4.125785
190,-1.023263
191,17.55402
192,15.43554
193,-12.01382
194,-27.08064
195,6.723303
196,19.13894
197,-1.612624
198,-11.43567
199,3.538787
200,-3.891163
201,-9.305549
202,11.27788
203,16.84806
204,-9.350625
205,-20.33281
206,6.63256
207,9.626915
208,-4.381032
209,-7.311015
210,2.160588
211,-0.5903454
212,-0.6760921
213,6.201845
214,0.798104
215,-7.642189
216,-0.1527763
217,6.593907
218,-1.610815
219,-9.432323
220,-0.2756742
221,5.515404
222,1.331917
223,-4.779604
224,-1.456624
225,0.615117
226,-1.080436
227,2.03705
228,5.392678
229,-2.704098
230,-8.270398
231,-1.038313
232,3.263789
233,1.101011
234,-0.7746492
235,3.503408
236,0.6368736
237,-3.433326
238,-0.7067705
239,2.491651
240,-1.532944
241,-1.992073
242,2.064049
243,0.1742992
244,-4.908273
245,-1.286213
246,3.696043
247,1.766065
248,-2.622634
249,-1.548905
250,-2.08919
251,-1.270437
252,1.605757
253,2.870337
254,-1.030425
255,-4.256928
256,1.179879
257,1.162786
258,-0.6560706
259,-0.3858233
260,-0.01116135
261,-0.9118587
262,0.177917
263,0.6646847
264,0.454711
265,-1.590461
266,-0.06883857
267,0.9872686
268,-0.6609315
269,-2.130747
270,-0.1498845
271,1.13826
272,0.750776
273,0.4610609
274,0.463399
275,-1.510634
276,-0.2757727
277,0.532619
278,-0.2632577
279,-1.762939
280,-0.7720281
281,0.9931138
282,-0.5718253
283,-0.5109854
284,0.2044606
285,0.5757877
286,-1.15779
287,-0.877341
288,0.0007629587
289,0.8784977
290,0.2605381
291,-0.1563327
292,0.6419683
293,-0.4166493
294,-1.453129
295,0.06282103
296,1.708252
297,0.7404637
298,0.07275181
299,-0.8981009
300,-0.752868
301,0.7139078
302,-0.4182859
303,-0.3618885
304,-0.872997
305,-1.063244
306,-0.6282473
307,-0.1432886
308,-0.6929387
309,0.1462297
310,0.2968032
311,0.03667124
312,0.2303643
313,-1.287493
314,0.05110593
315,0.1149237
316,0.262507
317,-0.5014854
318,-0.4375937
319,-0.5673705
320,-0.6619159
321,-1.347816
322,-0.09404081
323,-0.1159697
324,0.3029315
325,0.3546527
326,0.7975011
327,0.4893026
328,0.07723111
329,-0.757175
330,-0.6790702
331,-0.154573
332,-1.492901
333,-0.5770183
334,-0.2816917
335,-0.336637
336,-0.1329271
337,0.07186579
338,-0.05979381
339,0.3602149
340,-0.05846479
341,-0.9943936
342,-0.6588517
343,-0.5510408
344,0.4653556
345,0.224716
346,0.1211751
347,0.6735079
348,0.09613279
349,0.5142096
350,-0.3548743
351,0.4900533
352,-0.3133299
353,-0.2437407
354,-0.3421254
355,-0.7540001
356,-0.2644883
357,0.329229
358,0.1905797
359,0.2152774
360,0.2078939
361,0.01855712
362,0.09133354
363,-0.4574307
364,0.3268417
365,-1.014378
366,-0.03685583
367,-0.6502993
368,0.3940805
369,0.6131481
370,-0.2106997
371,0.6101331
372,-0.4748926
373,-0.3187814
374,-0.2127178
375,-0.07416697
376,-0.4677306
377,-0.189866
378,-1.042177
379,0.6684256
380,0.2653743
381,0.3504811
382,-0.3659864
383,-1.411535
384,-0.01955389
385,-0.1388339
386,-0.5153171
387,-0.9675916
388,-0.1416888
389,-0.8571103
390,-0.1429563
391,-0.6201378
392,0.1780155
393,-0.3806548
394,-0.5568368
395,-0.1213227
396,0.06343632
397,0.2287769
398,0.3065002
399,0.234659
400,-0.005808331
401,0.02295029
402,0.5377259
403,0.1220242
404,-0.08014759
405,-0.05218884
406,-0.2999535
407,0.0746592
408,0.448669
409,0.3011103
410,0.09412695
411,-0.6478134
412,-0.06033527
413,-0.5142218
414,-0.549318
415,-0.3253527
416,-0.33724
417,-0.2634546
418,-0.3405503
419,-0.7795715
420,-0.254299
421,0.2856665
422,-0.317477
423,0.07106591
424,-0.3247497
425,0.3666755
426,1.152141
427,-0.256588
428,-1.341331
429,0.6709238
430,0.07604975
431,0.1121303
432,-0.1556436
433,-0.3273831
434,-0.1582524
435,-0.7430848
436,-0.07283794
437,-0.1926717
438,-0.8329171
439,0.1165358
440,-0.7563382
441,-0.7114344
442,-0.5000087
443,0.5672721
444,0.430801
445,-0.9548059
446,-0.6114991
447,-0.4038882
448,-0.8958243
449,0.1848821
450,0.6649185
451,-0.3480322
452,-0.0876172
453,-1.134532
454,0.06690656
455,-0.6504592
456,0.09066903
457,0.09258873
458,-0.2710719
459,-0.5706439
460,-0.7049862
461,-0.2570063
462,-0.2622486
463,0.3272601
464,-0.9365933
465,-0.1371234
466,-0.3571631
467,-0.7657152
468,-0.1272418
469,-0.4789658
470,-0.2566495
471,-0.4548464
472,-0.2621132
473,0.4321054
474,0.06539294
475,-0.323396
476,0.3957171
477,-0.1283863
478,-1.281266
479,0.4713362
480,-0.04971537
481,-0.737375
482,-0.1603444
483,0.5462661
484,0.02368864
485,-0.5563692
486,-0.7740709
487,0.01954159
488,-0.08504529
489,-0.3299796
490,-0.6701115
491,0.08665734
492,-0.7037802
493,-0.0355145
494,-0.4667461
495,0.554068
496,0.381344
497,-1.066727
498,-0.3054173
,0
0,-0.1762558
1,-0.5284473
2,0.1484201
3,0.6369475
4,0.09882776
5,0.6004608
6,0.1736716
7,0.2028855
8,-0.3008764
9,0.03926776
10,-0.2314103
11,-1.469754
12,0.3003473
13,-0.3551942
14,0.2070571
15,-0.5150833
16,-1.385324
17,-1.441032
18,-0.4333606
19,-0.5547817
20,-1.607862
21,-1.465176
22,-0.4603225
23,0.3929976
24,-0.6811745
25,0.5376521
26,0.03008765
27,-0.371081
28,0.6115606
29,0.1064943
30,-0.1942591
31,0.6080289
32,-0.9191683
33,0.2852481
34,-0.06624205
35,0.2068726
36,0.2690291
37,0.1044269
38,-0.2899735
39,-0.5094595
40,0.2545206
41,-1.335855
42,-0.6833034
43,-0.4267154
44,0.5809807
45,0.2239776
46,0.04793103
47,0.3351481
48,0.07476995
49,-0.5831712
50,-1.042546
51,-0.4307517
52,-0.540704
53,-0.9126955
54,-0.3700227
55,0.3607072
56,-0.1174956
57,0.1646883
58,-0.452656
59,-0.5420329
60,-0.6461768
61,-0.03243805
62,-0.369875
63,-0.6498317
64,0.02292568
65,0.0793354
66,-0.2261803
67,-0.4401533
68,0.1557913
69,0.1979632
70,-0.4142989
71,-0.9816202
72,-0.5594087
73,0.4467246
74,-0.7245032
75,-0.4194796
76,0.3040883
77,0.09690806
78,0.2820486
79,0.28782
80,-0.1692907
81,0.05094595
82,0.04951848
83,-0.1793691
84,-0.2731515
85,0.2390768
86,-0.1242515
87,-0.2566864
88,-1.007192
89,-0.866635
90,-0.2593936
91,-0.7307422
92,-0.07602514
93,0.2133208
94,-0.05767722
95,-0.563002
96,0.3786736
97,-0.1666203
98,-0.254902
99,-0.147694
100,0.341424
101,-1.310086
102,-0.1953051
103,-0.4319946
104,0.1421564
105,-0.4145204
106,-0.8819803
107,-0.9085361
108,-0.4859432
109,0.9497729
110,0.2548897
111,0.3136745
112,-1.006761
113,-0.6074997
114,-1.450938
115,-1.648692
116,-0.9389806
117,-0.9852012
118,1.557888
119,1.836478
120,0.7442539
121,-0.7106345
122,-0.4568646
123,-1.74976
124,-3.820553
125,-1.273919
126,2.347821
127,3.031986
128,-0.4282167
129,-0.7619497
130,1.201623
131,0.4917392
132,-2.600557
133,-2.885584
134,-1.655694
135,-0.3422116
136,-0.8758889
137,0.06759568
138,1.052772
139,0.7260414
140,0.6603284
141,0.6178243
142,0.1857312
143,-0.01080448
144,-1.62365
145,-1.061792
146,1.759973
147,2.338185
148,0.5518776
149,-0.8738707
150,0.3236791
151,-0.0231718
152,-1.924256
153,-1.838103
154,-0.3353327
155,-0.651579
156,0.08494684
157,1.800238
158,0.5114654
159,-0.4173999
160,-1.283567
161,0.8140893
162,0.03224116
163,-1.094501
164,0.5837249
165,0.3370185
166,-0.5737081
167,-0.6526004
168,-0.008798636
169,0.1662019
170,-0.4962554
171,-0.2306719
172,0.1749144
173,-1.802724
174,-0.7287979
175,0.09795406
176,0.6755876
177,-0.6276566
178,-0.9721078
179,-0.5876751
180,0.1327671
181,-0.1186032
182,0.968613
183,-6.501664
184,-0.1411227
185,11.53698
186,4.613944
187,-8.720138
188,-6.791883
189,-4.125785
190,-1.023263
191,17.55402
