1.485591,270,25,2019-03-23 02:14:47.823840,2
0.1487154,270,25,2019-03-23 02:14:47.823842,2
0.2928777,270,25,2019-03-23 02:14:47.823844,2
0.3131946,270,25,2019-03-23 02:14:47.823845,2
0.1698814,270,25,2019-03-23 02:14:47.823847,2
-0.5988364,270,25,2019-03-23 02:14:47.823849,2
0.5261216,270,25,2019-03-23 02:14:47.823851,2
-0.1970402,270,25,2019-03-23 02:14:47.823852,2
-0.4768738,270,25,2019-03-23 02:14:47.823855,2
-0.06496225,270,25,2019-03-23 02:14:47.823856,2
-0.7837432,270,25,2019-03-23 02:14:47.823860,2
0.8730709,270,25,2019-03-23 02:14:47.823861,2
0.05506839,270,25,2019-03-23 02:14:47.823863,2
-0.5438665,270,25,2019-03-23 02:14:47.823865,2
0.592216,270,25,2019-03-23 02:14:47.823867,2
-0.725143,270,25,2019-03-23 02:14:47.823868,2
-0.2081277,270,25,2019-03-23 02:14:47.823870,2
-0.2902319,270,25,2019-03-23 02:14:47.823872,2
0.5887334,270,25,2019-03-23 02:14:47.823874,2
0.05958461,270,25,2019-03-23 02:14:47.823876,2
0.001464388,270,25,2019-03-23 02:14:47.823877,2
0.4478937,270,25,2019-03-23 02:14:47.823879,2
0.4077768,270,25,2019-03-23 02:14:47.823881,2
-0.420944,270,25,2019-03-23 02:14:47.823883,2
-0.1921179,270,25,2019-03-23 02:14:47.823885,2
-0.05385012,270,25,2019-03-23 02:14:47.823886,2
0.7018482,270,25,2019-03-23 02:14:47.823888,2
-0.07159506,270,25,2019-03-23 02:14:47.823890,2
0.7176857,270,25,2019-03-23 02:14:47.823892,2
-0.3986213,270,25,2019-03-23 02:14:47.823893,2
-0.8274779,270,25,2019-03-23 02:14:47.823895,2
-0.2669617,270,25,2019-03-23 02:14:47.823897,2
0.6976027,270,25,2019-03-23 02:14:47.823899,2
-0.06076597,270,25,2019-03-23 02:14:47.823901,2
-0.4470569,270,25,2019-03-23 02:14:47.823902,2
-0.2955973,270,25,2019-03-23 02:14:47.823904,2
-0.3209349,270,25,2019-03-23 02:14:47.823906,2
0.3608056,270,25,2019-03-23 02:14:47.823908,2
0.2938252,270,25,2019-03-23 02:14:47.823909,2
-0.3857741,270,25,2019-03-23 02:14:47.823911,2
-0.1549668,270,25,2019-03-23 02:14:47.823913,2
0.5126836,270,25,2019-03-23 02:14:47.823915,2
-0.4005656,270,25,2019-03-23 02:14:47.823916,2
-0.532779,270,25,2019-03-23 02:14:47.823918,2
0.458612,270,25,2019-03-23 02:14:47.823920,2
0.3172185,270,25,2019-03-23 02:14:47.823922,2
1.070357,270,25,2019-03-23 02:14:47.823924,2
0.2091245,270,25,2019-03-23 02:14:47.823925,2
0.6388672,270,25,2019-03-23 02:14:47.823927,2
0.7469981,270,25,2019-03-23 02:14:47.823930,2
-0.08374087,270,25,2019-03-23 02:14:47.823932,2
-0.121372,270,25,2019-03-23 02:14:47.823934,2
0.8414081,270,25,2019-03-23 02:14:47.823936,2
-0.01186278,270,25,2019-03-23 02:14:47.823938,2
-0.1655128,270,25,2019-03-23 02:14:47.823940,2
0.242707,270,25,2019-03-23 02:14:47.823942,2
0.406337,270,25,2019-03-23 02:14:47.823944,2
0.4331144,270,25,2019-03-23 02:14:47.823945,2
-0.8537631,270,25,2019-03-23 02:14:47.823947,2
-1.680306,270,25,2019-03-23 02:14:47.823949,2
-0.3024516,270,25,2019-03-23 02:14:47.823951,2
0.0795569,270,25,2019-03-23 02:14:47.823953,2
0.3731976,270,25,2019-03-23 02:14:47.823955,2
0.9257765,270,25,2019-03-23 02:14:47.823957,2
0.7761628,270,25,2019-03-23 02:14:47.823959,2
0.8761351,270,25,2019-03-23 02:14:47.823960,2
0.8081332,270,25,2019-03-23 02:14:47.823964,2
-0.1403106,270,25,2019-03-23 02:14:47.823967,2
0.05995379,270,25,2019-03-23 02:14:47.823969,2
-1.07539,270,25,2019-03-23 02:14:47.823971,2
-0.4581198,270,25,2019-03-23 02:14:47.823973,2
1.409726,270,25,2019-03-23 02:14:47.823974,2
0.346654,270,25,2019-03-23 02:14:47.823976,2
-0.3089614,270,25,2019-03-23 02:14:47.823978,2
-0.8846382,270,25,2019-03-23 02:14:47.823980,2
-0.0282787,270,25,2019-03-23 02:14:47.823982,2
-0.3201227,270,25,2019-03-23 02:14:47.823984,2
-0.2119918,270,25,2019-03-23 02:14:47.823985,2
1.161199,270,25,2019-03-23 02:14:47.823987,2
-0.4400918,270,25,2019-03-23 02:14:47.823989,2
0.5317207,270,25,2019-03-23 02:14:47.823991,2
-0.4528652,270,25,2019-03-23 02:14:47.823993,2
0.2731884,270,25,2019-03-23 02:14:47.823995,2
-0.9455151,270,25,2019-03-23 02:14:47.824000,2
-0.8482131,270,25,2019-03-23 02:14:47.824001,2
-0.8154552,270,25,2019-03-23 02:14:47.824003,2
-0.5244234,270,25,2019-03-23 02:14:47.824005,2
0.6995224,270,25,2019-03-23 02:14:47.824007,2
0.03793874,270,25,2019-03-23 02:14:47.824009,2
0.8693914,270,25,2019-03-23 02:14:47.824011,2
0.367057,270,25,2019-03-23 02:14:47.824012,2
-0.2294044,270,25,2019-03-23 02:14:47.824014,2
0.6132219,270,25,2019-03-23 02:14:47.824016,2
-0.006940463,270,25,2019-03-23 02:14:47.824018,2
0.1938161,270,25,2019-03-23 02:14:47.824020,2
0.4486443,270,25,2019-03-23 02:14:47.824021,2
1.524133,270,25,2019-03-23 02:14:47.824023,2
0.3739605,270,25,2019-03-23 02:14:47.824025,2
1.370914,270,25,2019-03-23 02:14:47.824027,2
0.01982462,270,25,2019-03-23 02:14:47.824029,2
-0.3954833,270,25,2019-03-23 02:14:47.824031,2
0.746149,270,25,2019-03-23 02:14:47.824032,2
-0.2219964,270,25,2019-03-23 02:14:47.824034,2
1.514448,270,25,2019-03-23 02:14:47.824036,2
0.5170645,270,25,2019-03-23 02:14:47.824038,2
1.09855,270,25,2019-03-23 02:14:47.824039,2
0.966361,270,25,2019-03-23 02:14:47.824041,2
0.5297887,270,25,2019-03-23 02:14:47.824043,2
-0.3680168,270,25,2019-03-23 02:14:47.824045,2
-0.938956,270,25,2019-03-23 02:14:47.824046,2
0.7988178,270,25,2019-03-23 02:14:47.824048,2
0.5814853,270,25,2019-03-23 02:14:47.824050,2
0.8059305,270,25,2019-03-23 02:14:47.824052,2
0.8122065,270,25,2019-03-23 02:14:47.824053,2
-1.42784,270,25,2019-03-23 02:14:47.824055,2
-0.5521237,270,25,2019-03-23 02:14:47.824057,2
0.5217284,270,25,2019-03-23 02:14:47.824059,2
-1.203149,270,25,2019-03-23 02:14:47.824061,2
-0.9625955,270,25,2019-03-23 02:14:47.824062,2
0.4439805,270,25,2019-03-23 02:14:47.824064,2
0.2451682,270,25,2019-03-23 02:14:47.824066,2
0.1634454,270,25,2019-03-23 02:14:47.824068,2
-1.337627,270,25,2019-03-23 02:14:47.824071,2
-1.460204,270,25,2019-03-23 02:14:47.824073,2
0.6365536,270,25,2019-03-23 02:14:47.824075,2
1.016421,270,25,2019-03-23 02:14:47.824076,2
-0.3728038,270,25,2019-03-23 02:14:47.824078,2
0.1575141,270,25,2019-03-23 02:14:47.824080,2
-0.4210548,270,25,2019-03-23 02:14:47.824082,2
-0.6600823,270,25,2019-03-23 02:14:47.824083,2
-1.733319,270,25,2019-03-23 02:14:47.824085,2
-0.2312257,270,25,2019-03-23 02:14:47.824087,2
-0.8145077,270,25,2019-03-23 02:14:47.824089,2
-1.48612,270,25,2019-03-23 02:14:47.824090,2
0.7689024,270,25,2019-03-23 02:14:47.824092,2
0.9031217,270,25,2019-03-23 02:14:47.824094,2
1.263607,270,25,2019-03-23 02:14:47.824095,2
0.4975106,270,25,2019-03-23 02:14:47.824097,2
0.9132001,270,25,2019-03-23 02:14:47.824099,2
0.1159205,270,25,2019-03-23 02:14:47.824101,2
-0.7835709,270,25,2019-03-23 02:14:47.824102,2
-0.329672,270,25,2019-03-23 02:14:47.824104,2
1.147207,270,25,2019-03-23 02:14:47.824106,2
0.8194669,270,25,2019-03-23 02:14:47.824108,2
0.0240455,270,25,2019-03-23 02:14:47.824110,2
0.9052505,270,25,2019-03-23 02:14:47.824111,2
1.120516,270,25,2019-03-23 02:14:47.824113,2
0.2069464,270,25,2019-03-23 02:14:47.824115,2
0.7471827,270,25,2019-03-23 02:14:47.824117,2
-0.1039224,270,25,2019-03-23 02:14:47.824119,2
-0.8187777,270,25,2019-03-23 02:14:47.824122,2
0.1075526,270,25,2019-03-23 02:14:47.824124,2
0.1880447,270,25,2019-03-23 02:14:47.824128,2
0.1917364,270,25,2019-03-23 02:14:47.824130,2
-0.4197873,270,25,2019-03-23 02:14:47.824132,2
0.8327202,270,25,2019-03-23 02:14:47.824133,2
-0.3577907,270,25,2019-03-23 02:14:47.824135,2
-1.105527,270,25,2019-03-23 02:14:47.824137,2
-0.8461827,270,25,2019-03-23 02:14:47.824139,2
-0.2338222,270,25,2019-03-23 02:14:47.824141,2
-0.3663063,270,25,2019-03-23 02:14:47.824143,2
-0.07460998,270,25,2019-03-23 02:14:47.824144,2
-0.6735448,270,25,2019-03-23 02:14:47.824146,2
-0.1870479,270,25,2019-03-23 02:14:47.824148,2
-0.4831128,270,25,2019-03-23 02:14:47.824150,2
0.4137574,270,25,2019-03-23 02:14:47.824152,2
-0.9888929,270,25,2019-03-23 02:14:47.824154,2
-0.6469151,270,25,2019-03-23 02:14:47.824156,2
-0.8202052,270,25,2019-03-23 02:14:47.824157,2
-0.5837865,270,25,2019-03-23 02:14:47.824159,2
-0.2016795,270,25,2019-03-23 02:14:47.824161,2
-0.5741141,270,25,2019-03-23 02:14:47.824163,2
-0.7752399,270,25,2019-03-23 02:14:47.824165,2
-0.5250756,270,25,2019-03-23 02:14:47.824166,2
0.02120287,270,25,2019-03-23 02:14:47.824168,2
-1.096335,270,25,2019-03-23 02:14:47.824170,2
0.04677429,270,25,2019-03-23 02:14:47.824172,2
-0.8799129,270,25,2019-03-23 02:14:47.824174,2
0.8175103,270,25,2019-03-23 02:14:47.824178,2
0.7102038,270,25,2019-03-23 02:14:47.824180,2
-0.05989226,270,25,2019-03-23 02:14:47.824182,2
-0.6178365,270,25,2019-03-23 02:14:47.824184,2
-0.7089978,270,25,2019-03-23 02:14:47.824186,2
0.1343669,270,25,2019-03-23 02:14:47.824188,2
1.033218,270,25,2019-03-23 02:14:47.824189,2
0.2268448,270,25,2019-03-23 02:14:47.824191,2
-0.2091983,270,25,2019-03-23 02:14:47.824193,2
-0.8627956,270,25,2019-03-23 02:14:47.824195,2
-0.7601653,270,25,2019-03-23 02:14:47.824197,2
-1.216575,270,25,2019-03-23 02:14:47.824199,2
1.243044,270,25,2019-03-23 02:14:47.824200,2
1.185429,270,25,2019-03-23 02:14:47.824202,2
1.24425,270,25,2019-03-23 02:14:47.824204,2
0.1546714,270,25,2019-03-23 02:14:47.824206,2
-0.07073365,270,25,2019-03-23 02:14:47.824208,2
0.937504,270,25,2019-03-23 02:14:47.824209,2
0.5231435,270,25,2019-03-23 02:14:47.824211,2
0.458292,270,25,2019-03-23 02:14:47.824213,2
-0.01834793,270,25,2019-03-23 02:14:47.824215,2
-1.090883,270,25,2019-03-23 02:14:47.824217,2
0.2954865,270,25,2019-03-23 02:14:47.824219,2
0.1266512,270,25,2019-03-23 02:14:47.824221,2
0.2438391,270,25,2019-03-23 02:14:47.824223,2
-0.3708718,270,25,2019-03-23 02:14:47.824224,2
-0.7256476,270,25,2019-03-23 02:14:47.824226,2
-1.110462,270,25,2019-03-23 02:14:47.824228,2
-1.086675,270,25,2019-03-23 02:14:47.824230,2
-0.9843152,270,25,2019-03-23 02:14:47.824232,2
-1.682804,270,25,2019-03-23 02:14:47.824233,2
-0.3324162,270,25,2019-03-23 02:14:47.824235,2
1.038313,270,25,2019-03-23 02:14:47.824237,2
0.3851342,270,25,2019-03-23 02:14:47.824239,2
0.2638237,270,25,2019-03-23 02:14:47.824241,2
0.8582055,270,25,2019-03-23 02:14:47.824243,2
0.3678446,270,25,2019-03-23 02:14:47.824244,2
-0.498089,270,25,2019-03-23 02:14:47.824246,2
-0.006989686,270,25,2019-03-23 02:14:47.824248,2
-0.568195,270,25,2019-03-23 02:14:47.824250,2
-0.6493025,270,25,2019-03-23 02:14:47.824252,2
-0.565094,270,25,2019-03-23 02:14:47.824254,2
-0.5947386,270,25,2019-03-23 02:14:47.824256,2
0.1462666,270,25,2019-03-23 02:14:47.824257,2
0.6695947,270,25,2019-03-23 02:14:47.824259,2
-0.1442607,270,25,2019-03-23 02:14:47.824261,2
-0.6670843,270,25,2019-03-23 02:14:47.824263,2
-1.033108,270,25,2019-03-23 02:14:47.824265,2
0.2346344,270,25,2019-03-23 02:14:47.824266,2
-1.620487,270,25,2019-03-23 02:14:47.824268,2
-0.1317088,270,25,2019-03-23 02:14:47.824270,2
-1.289942,270,25,2019-03-23 02:14:47.824272,2
-0.7654691,270,25,2019-03-23 02:14:47.824274,2
-0.04958001,270,25,2019-03-23 02:14:47.824276,2
0.5269706,270,25,2019-03-23 02:14:47.824277,2
0.5080813,270,25,2019-03-23 02:14:47.824279,2
-1.379011,270,25,2019-03-23 02:14:47.824282,2
0.008478686,270,25,2019-03-23 02:14:47.824284,2
-0.8514742,270,25,2019-03-23 02:14:47.824286,2
-1.583164,270,25,2019-03-23 02:14:47.824290,2
0.8099915,270,25,2019-03-23 02:14:47.824292,2
-0.03307795,270,25,2019-03-23 02:14:47.824293,2
-1.464573,270,25,2019-03-23 02:14:47.824295,2
-0.8644076,270,25,2019-03-23 02:14:47.824297,2
-0.03733575,270,25,2019-03-23 02:14:47.824299,2
-0.4685305,270,25,2019-03-23 02:14:47.824301,2
-0.5004517,270,25,2019-03-23 02:14:47.824303,2
0.6905638,270,25,2019-03-23 02:14:47.824305,2
0.1799106,270,25,2019-03-23 02:14:47.824307,2
0.07739109,270,25,2019-03-23 02:14:47.824308,2
0.3713148,270,25,2019-03-23 02:14:47.824310,2
0.00204276,270,25,2019-03-23 02:14:47.824312,2
-0.419775,270,25,2019-03-23 02:14:47.824314,2
0.8670903,270,25,2019-03-23 02:14:47.824317,2
-0.1930901,270,25,2019-03-23 02:14:47.824319,2
0.4490997,270,25,2019-03-23 02:14:47.824321,2
0.916658,270,25,2019-03-23 02:14:47.824323,2
0.2460542,270,25,2019-03-23 02:14:47.824325,2
0.6481827,270,25,2019-03-23 02:14:47.824327,2
0.2386584,270,25,2019-03-23 02:14:47.824328,2
-0.4244635,270,25,2019-03-23 02:14:47.824330,2
0.6579165,270,25,2019-03-23 02:14:47.824332,2
0.6518744,270,25,2019-03-23 02:14:47.824334,2
-0.3009134,270,25,2019-03-23 02:14:47.824335,2
-0.1706443,270,25,2019-03-23 02:14:47.824337,2
-0.3245897,270,25,2019-03-23 02:14:47.824339,2
-1.668886,270,25,2019-03-23 02:14:47.824341,2
0.6995347,270,25,2019-03-23 02:14:47.824343,2
-0.1462666,270,25,2019-03-23 02:14:47.824344,2
0.9254935,270,25,2019-03-23 02:14:47.824347,2
-0.3288721,270,25,2019-03-23 02:14:47.824348,2
0.1688846,270,25,2019-03-23 02:14:47.824350,2
-0.2543852,270,25,2019-03-23 02:14:47.824352,2
-1.32489,270,25,2019-03-23 02:14:47.824354,2
-1.739558,270,25,2019-03-23 02:14:47.824356,2
-0.6293917,270,25,2019-03-23 02:14:47.824358,2
0.6590363,270,25,2019-03-23 02:14:47.824360,2
0.8364365,270,25,2019-03-23 02:14:47.824362,2
-0.1355605,270,25,2019-03-23 02:14:47.824364,2
0.950905,270,25,2019-03-23 02:14:47.824366,2
-0.4083798,270,25,2019-03-23 02:14:47.824368,2
-0.4433405,270,25,2019-03-23 02:14:47.824370,2
-0.5258139,270,25,2019-03-23 02:14:47.824371,2
-2.112497,270,25,2019-03-23 02:14:47.824373,2
-1.477371,270,25,2019-03-23 02:14:47.824375,2
-1.282964,270,25,2019-03-23 02:14:47.824377,2
-0.4745849,270,25,2019-03-23 02:14:47.824379,2
0.4169077,270,25,2019-03-23 02:14:47.824380,2
-0.6352862,270,25,2019-03-23 02:14:47.824382,2
-0.4087243,270,25,2019-03-23 02:14:47.824384,2
-0.5937911,270,25,2019-03-23 02:14:47.824386,2
0.1763788,270,25,2019-03-23 02:14:47.824388,2
-1.026204,270,25,2019-03-23 02:14:47.824400,2
-0.7645831,270,25,2019-03-23 02:14:47.824403,2
-2.118958,270,25,2019-03-23 02:14:47.824405,2
-1.105638,270,25,2019-03-23 02:14:47.824406,2
0.1908873,270,25,2019-03-23 02:14:47.824408,2
-0.8164273,270,25,2019-03-23 02:14:47.824410,2
-0.3569293,270,25,2019-03-23 02:14:47.824412,2
-0.4365231,270,25,2019-03-23 02:14:47.824414,2
-0.2844236,270,25,2019-03-23 02:14:47.824416,2
-0.801845,270,25,2019-03-23 02:14:47.824417,2
1.015437,270,25,2019-03-23 02:14:47.824419,2
-0.9506219,270,25,2019-03-23 02:14:47.824421,2
-0.6632203,270,25,2019-03-23 02:14:47.824423,2
-0.5035527,270,25,2019-03-23 02:14:47.824425,2
-0.06709114,270,25,2019-03-23 02:14:47.824427,2
-0.2345729,270,25,2019-03-23 02:14:47.824429,2
-0.1969295,270,25,2019-03-23 02:14:47.824430,2
0.09501297,270,25,2019-03-23 02:14:47.824432,2
0.2517887,270,25,2019-03-23 02:14:47.824434,2
0.3583814,270,25,2019-03-23 02:14:47.824436,2
0.7678564,270,25,2019-03-23 02:14:47.824437,2
1.256101,270,25,2019-03-23 02:14:47.824439,2
0.02052605,270,25,2019-03-23 02:14:47.824441,2
-0.322953,270,25,2019-03-23 02:14:47.824443,2
1.299786,270,25,2019-03-23 02:14:47.824445,2
-1.106179,270,25,2019-03-23 02:14:47.824447,2
-0.9583254,270,25,2019-03-23 02:14:47.824449,2
0.6937633,270,25,2019-03-23 02:14:47.824450,2
0.6493886,270,25,2019-03-23 02:14:47.824452,2
0.01895091,270,25,2019-03-23 02:14:47.824454,2
-0.9875023,270,25,2019-03-23 02:14:47.824456,2
-1.908504,270,25,2019-03-23 02:14:47.824459,2
-1.425096,270,25,2019-03-23 02:14:47.824461,2
0.5032575,270,25,2019-03-23 02:14:47.824463,2
-0.2436792,270,25,2019-03-23 02:14:47.824465,2
-0.7662444,270,25,2019-03-23 02:14:47.824467,2
0.0557206,270,25,2019-03-23 02:14:47.824468,2
-0.5209408,270,25,2019-03-23 02:14:47.824470,2
1.434965,270,25,2019-03-23 02:14:47.824472,2
0.3101058,270,25,2019-03-23 02:14:47.824474,2
0.3605472,270,25,2019-03-23 02:14:47.824476,2
0.6565382,270,25,2019-03-23 02:14:47.824478,2
0.06952769,270,25,2019-03-23 02:14:47.824480,2
-0.7777256,270,25,2019-03-23 02:14:47.824481,2
0.2517394,270,25,2019-03-23 02:14:47.824483,2
0.5963014,270,25,2019-03-23 02:14:47.824485,2
1.37431,270,25,2019-03-23 02:14:47.824487,2
-0.01938161,270,25,2019-03-23 02:14:47.824488,2
0.00359329,270,25,2019-03-23 02:14:47.824490,2
0.1934716,270,25,2019-03-23 02:14:47.824492,2
-0.8020419,270,25,2019-03-23 02:14:47.824494,2
-0.9929169,270,25,2019-03-23 02:14:47.824496,2
-1.909846,270,25,2019-03-23 02:14:47.824498,2
-0.7547261,270,25,2019-03-23 02:14:47.824499,2
-1.229508,270,25,2019-03-23 02:14:47.824512,2
-0.3313456,270,25,2019-03-23 02:14:47.824514,2
-0.5072445,270,25,2019-03-23 02:14:47.824518,2
0.06397778,270,25,2019-03-23 02:14:47.824520,2
-0.2850266,270,25,2019-03-23 02:14:47.824521,2
-0.2605996,270,25,2019-03-23 02:14:47.824523,2
-0.1250268,270,25,2019-03-23 02:14:47.824525,2
1.004546,270,25,2019-03-23 02:14:47.824527,2
0.2413165,270,25,2019-03-23 02:14:47.824530,2
-0.4365723,270,25,2019-03-23 02:14:47.824532,2
-1.339928,270,25,2019-03-23 02:14:47.824534,2
-0.6873397,270,25,2019-03-23 02:14:47.824536,2
1.231341,270,25,2019-03-23 02:14:47.824537,2
-0.5459462,270,25,2019-03-23 02:14:47.824539,2
-0.1718995,270,25,2019-03-23 02:14:47.824541,2
-0.4918622,270,25,2019-03-23 02:14:47.824543,2
0.4375076,270,25,2019-03-23 02:14:47.824544,2
0.4365478,270,25,2019-03-23 02:14:47.824546,2
1.340346,270,25,2019-03-23 02:14:47.824548,2
-0.4183598,270,25,2019-03-23 02:14:47.824550,2
0.02421779,270,25,2019-03-23 02:14:47.824551,2
-0.5950216,270,25,2019-03-23 02:14:47.824553,2
-0.3471831,270,25,2019-03-23 02:14:47.824555,2
0.3886536,270,25,2019-03-23 02:14:47.824556,2
0.4938066,270,25,2019-03-23 02:14:47.824558,2
1.127161,270,25,2019-03-23 02:14:47.824560,2
0.1924748,270,25,2019-03-23 02:14:47.824562,2
1.043346,270,25,2019-03-23 02:14:47.824563,2
0.7772211,270,25,2019-03-23 02:14:47.824565,2
0.5174706,270,25,2019-03-23 02:14:47.824567,2
-0.6831803,270,25,2019-03-23 02:14:47.824568,2
